,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
123,60371065102,913,120,437,356,85,358,470,0,0,0,268,445,44,19,21,0,0,2,13,0,24,0,19,0,58,0,0,785,34,17,63,0,14,301,612,247,221,206,119,591,322,0,0,0,0,0,0,0,0,0,0
124,60371065103,1518,231,853,434,88,165,1265,0,0,0,184,593,401,4,25,0,0,151,3,0,10,23,80,42,0,2,0,1238,57,29,152,6,36,687,831,326,307,400,254,1094,424,0,0,0,0,0,0,0,0,0,0
125,60371065201,157,33,78,46,31,77,49,5,0,0,43,14,0,9,2,2,0,1,3,0,10,0,50,0,9,9,0,135,5,0,12,0,5,39,118,43,23,39,19,72,85,0,0,0,0,0,0,0,0,0,0
126,60371065202,2737,489,1497,751,124,670,1943,16,0,0,70,1209,429,132,37,7,2,23,85,425,53,70,68,4,0,107,0,2263,145,55,218,9,47,962,1775,658,544,611,435,1747,990,0,0,0,0,0,0,0,0,0,0
127,60371065203,348,42,172,134,22,136,190,0,0,0,14,163,59,4,5,0,0,0,2,0,45,0,44,0,0,12,0,285,15,4,32,1,11,150,198,85,71,80,70,213,135,0,0,0,0,0,0,0,0,0,0
128,60371066031,297,67,167,63,36,102,159,0,0,0,4,4,0,1,90,0,2,1,13,0,68,48,58,0,7,1,0,234,32,7,21,1,2,174,123,48,47,58,77,198,99,0,0,0,0,0,0,0,0,0,0
129,60371066032,179,46,91,42,34,89,56,0,0,0,41,0,0,0,3,9,0,0,2,0,2,0,83,0,39,0,0,123,16,3,30,1,6,112,67,24,25,41,43,97,82,0,0,0,0,0,0,0,0,0,0
130,60371066041,283,45,164,74,25,93,165,0,0,0,38,10,37,6,16,0,0,1,50,0,4,78,38,0,0,5,0,231,11,6,28,3,4,104,179,60,50,75,53,150,133,0,0,0,0,0,0,0,0,0,0
131,60371066042,3124,414,1855,855,181,402,2541,0,0,0,1188,1065,411,58,1,0,0,61,23,0,29,0,77,0,95,31,85,2344,124,57,532,12,55,1646,1478,565,640,822,683,2246,878,0,0,0,0,0,0,0,0,0,0
132,60371066043,322,38,183,101,26,96,200,0,0,0,43,5,88,0,4,0,0,50,0,0,3,0,110,0,3,16,0,243,21,5,45,0,8,159,163,70,60,86,68,165,157,0,0,0,0,0,0,0,0,0,0
133,60371066411,258,35,147,76,47,91,120,0,0,0,23,0,16,8,3,0,1,1,5,0,2,102,84,5,0,8,0,203,11,4,33,0,7,166,92,38,44,67,74,112,146,0,0,0,0,0,0,0,0,0,0
134,60371066421,133,23,63,47,21,56,56,0,0,0,22,0,3,0,0,6,0,2,9,0,0,39,44,0,0,8,0,102,9,2,14,0,6,90,43,21,29,29,31,57,76,0,0,0,0,0,0,0,0,0,0
135,60371066422,100,10,64,26,26,50,24,0,0,0,13,13,5,0,0,15,0,1,10,0,0,0,41,0,0,2,0,91,1,1,6,0,1,56,44,16,21,24,29,37,63,0,0,0,0,0,0,0,0,0,0
136,60371066423,102,14,48,40,21,54,27,0,0,1,7,0,0,26,0,0,0,0,1,0,0,0,58,0,0,9,0,71,20,0,10,0,1,80,22,14,25,21,28,48,54,0,0,0,0,0,0,0,0,0,0
137,60371066431,218,52,109,57,78,93,47,0,0,0,5,6,0,19,26,1,1,0,32,0,8,0,76,25,15,4,0,160,8,0,44,1,5,162,56,25,40,48,53,112,106,0,0,0,0,0,0,0,0,0,0
138,60371066432,100,20,55,25,10,41,49,0,0,0,3,0,50,0,0,0,0,15,10,0,0,0,20,0,0,2,0,78,2,3,15,0,2,37,63,17,25,21,17,62,38,0,0,0,0,0,0,0,0,0,0
139,60371066433,259,42,127,90,40,107,112,0,0,0,1,0,0,0,0,0,6,3,2,0,0,171,58,2,0,16,0,206,11,0,27,1,14,171,88,34,55,60,68,85,174,0,0,0,0,0,0,0,0,0,0
140,60371066451,190,26,91,73,35,83,72,0,0,2,105,0,3,0,1,0,2,0,8,0,5,0,39,0,15,10,0,146,15,0,22,1,6,120,70,42,34,43,45,142,48,0,0,0,0,0,0,0,0,0,0
141,60371066452,257,58,122,77,59,114,84,0,0,0,16,0,6,2,0,0,2,1,25,0,9,0,103,58,26,9,0,193,9,0,52,1,2,186,71,37,42,63,57,133,124,0,0,0,0,0,0,0,0,0,0
142,60371066461,1039,244,539,256,213,346,480,0,0,0,235,24,10,49,4,0,5,3,13,2,19,252,224,1,144,54,0,785,67,15,144,2,26,562,477,178,160,240,217,486,553,0,0,0,0,0,0,0,0,0,0
143,60371066462,317,44,193,80,26,60,231,0,0,0,2,0,0,1,0,0,0,0,2,0,0,263,45,1,0,3,0,242,18,4,46,0,7,157,160,48,54,84,87,107,210,0,0,0,0,0,0,0,0,0,0
144,60371066481,217,41,118,58,28,76,113,0,0,0,14,3,0,17,10,2,0,0,0,0,40,69,58,0,4,0,0,174,21,5,13,1,3,73,144,57,41,39,39,102,115,0,0,0,0,0,0,0,0,0,0
145,60371066482,77,15,41,21,17,27,33,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,60,0,0,12,0,41,8,0,27,1,0,44,33,17,9,19,17,25,52,0,0,0,0,0,0,0,0,0,0
146,60371066491,163,35,86,42,31,72,60,0,0,0,9,0,0,87,1,0,0,0,0,0,0,0,61,0,0,5,0,134,6,3,15,0,5,60,103,33,40,37,18,46,117,0,0,0,0,0,0,0,0,0,0
147,60371066492,43,2,22,19,9,28,6,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,29,2,2,0,0,35,2,1,5,0,0,18,25,8,16,8,9,23,20,0,0,0,0,0,0,0,0,0,0
148,60371070101,76,13,45,18,13,36,27,0,0,0,27,0,1,0,0,0,1,0,0,0,16,0,16,0,15,0,0,63,6,2,3,1,1,25,51,27,12,15,9,43,33,0,0,0,0,0,0,0,0,0,0
149,60371070102,575,145,289,141,110,257,208,0,0,0,27,0,3,102,2,0,9,3,0,0,0,0,227,2,185,15,0,446,38,9,67,1,14,235,340,140,99,103,88,257,318,0,0,0,0,0,0,0,0,0,0
150,60371070201,108,18,68,22,10,42,56,0,0,0,14,67,0,0,0,0,0,0,0,0,4,0,21,0,0,2,0,90,3,4,5,0,6,41,67,27,17,25,21,66,42,0,0,0,0,0,0,0,0,0,0
151,60371070202,43,11,24,8,8,15,20,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,41,0,1,1,0,0,7,36,11,7,7,7,22,21,0,0,0,0,0,0,0,0,0,0
152,60371070203,45,8,22,15,10,28,7,0,0,0,2,0,0,2,2,0,0,0,1,0,3,0,32,0,0,3,0,30,6,0,9,0,0,17,28,11,11,12,3,17,28,0,0,0,0,0,0,0,0,0,0
153,60371070204,112,10,64,38,11,36,65,0,0,0,12,0,0,0,5,0,0,0,4,0,4,66,21,0,0,0,0,81,11,2,14,2,2,49,63,21,20,21,40,43,69,0,0,0,0,0,0,0,0,0,0
154,60371081011,211,35,124,52,43,86,82,0,0,0,13,2,12,1,0,1,23,0,35,0,23,2,99,0,0,0,0,162,12,0,33,0,4,167,44,25,36,43,72,87,124,0,0,0,0,0,0,0,0,0,0
155,60371081021,672,179,358,135,159,214,299,0,0,0,42,5,4,30,39,6,50,21,65,0,30,35,106,0,147,92,0,460,37,7,143,1,24,445,227,93,104,132,164,292,380,0,0,0,0,0,0,0,0,0,0
156,60371081022,40,4,24,12,8,15,17,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,36,0,0,0,0,25,2,0,12,0,1,32,8,7,6,9,14,22,18,0,0,0,0,0,0,0,0,0,0
157,60371081023,202,46,85,71,49,81,72,0,0,0,4,2,0,16,0,2,4,0,8,2,0,0,44,105,11,4,0,164,9,1,24,1,3,142,60,23,39,49,45,110,92,0,0,0,0,0,0,0,0,0,0
158,60371081031,207,35,112,60,37,86,84,0,0,1,8,0,0,14,0,0,0,4,40,5,37,0,58,0,23,17,0,130,7,2,58,1,9,151,56,26,35,49,62,109,98,0,0,0,0,0,0,0,0,0,0
159,60371081032,89,25,43,21,20,45,24,0,0,0,0,0,2,1,0,1,0,2,21,0,0,4,38,0,17,3,0,66,4,2,13,0,4,65,24,10,10,23,21,41,48,0,0,0,0,0,0,0,0,0,0
160,60371081041,222,45,126,51,30,100,92,0,0,0,3,0,6,0,0,0,0,0,12,0,19,55,115,11,0,1,0,165,16,3,25,3,10,149,73,26,38,48,65,72,150,0,0,0,0,0,0,0,0,0,0
161,60371082021,843,378,355,110,180,405,258,0,0,0,5,6,2,211,0,5,0,27,8,0,2,0,81,59,424,13,0,657,52,14,88,3,29,511,332,92,106,128,139,384,459,0,0,0,0,0,0,0,0,0,0
162,60371082022,524,121,284,119,67,174,283,0,0,0,222,28,1,6,0,0,12,29,19,0,38,47,40,4,65,13,0,384,37,5,83,3,12,324,200,105,85,105,108,309,215,0,0,0,0,0,0,0,0,0,0
163,60371082023,218,51,129,38,47,76,95,0,0,0,1,0,53,2,2,2,2,8,22,0,1,0,97,3,23,2,0,130,15,3,60,2,8,164,54,22,28,42,75,95,123,0,0,0,0,0,0,0,0,0,0
164,60371082031,166,34,85,47,49,80,37,0,0,0,0,4,0,41,0,0,0,3,12,0,4,18,73,0,10,1,0,111,8,1,37,0,9,116,50,20,29,25,58,52,114,0,0,0,0,0,0,0,0,0,0
165,60371082032,70,10,33,27,5,30,35,0,0,0,0,0,2,0,0,0,0,1,12,0,33,0,22,0,0,0,0,37,3,1,26,0,3,53,17,7,13,8,32,33,37,0,0,0,0,0,0,0,0,0,0
166,60371082041,1508,508,714,286,350,636,522,0,0,0,53,0,2,696,0,7,64,25,9,0,5,0,163,0,343,141,0,1170,94,23,173,2,46,755,753,211,237,298,254,677,831,0,0,0,0,0,0,0,0,0,0
167,60371091001,2420,431,1433,556,258,632,1530,0,0,0,13,33,7,316,0,0,37,5,285,229,56,0,1235,0,159,26,19,1824,135,39,357,12,53,1124,1296,395,440,602,552,1016,1404,0,0,0,0,0,0,0,0,0,0
168,60371091002,4687,721,2698,1268,456,865,3366,0,0,5,580,0,41,22,17,0,3,44,18,1,29,111,3708,0,1,107,0,3327,331,66,812,18,133,2644,2043,724,832,1251,1159,1702,2985,0,0,0,0,0,0,0,0,0,0
169,60371092001,74,10,46,18,6,23,45,0,0,0,4,0,0,0,0,0,0,0,0,0,3,54,12,1,0,0,0,49,5,2,15,1,2,40,34,17,9,13,25,31,43,0,0,0,0,0,0,0,0,0,0
170,60371092002,82,13,57,12,20,38,24,0,0,0,42,0,0,0,2,0,0,0,0,0,1,0,35,0,0,2,0,69,4,1,5,0,3,48,34,10,22,22,15,45,37,0,0,0,0,0,0,0,0,0,0
171,60371092003,152,34,84,34,38,75,39,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,21,0,122,0,0,119,13,3,14,0,3,75,77,28,33,35,22,92,60,0,0,0,0,0,0,0,0,0,0
172,60371093001,56,14,27,15,11,32,13,0,0,0,7,0,0,1,0,0,5,0,0,0,0,0,11,0,24,8,0,46,2,0,8,0,0,33,23,11,12,10,9,33,23,0,0,0,0,0,0,0,0,0,0
173,60371093002,161,23,94,44,22,48,91,0,0,0,25,0,0,0,0,0,0,0,5,0,16,76,35,0,0,4,0,122,5,3,26,0,5,69,92,32,32,45,29,66,95,0,0,0,0,0,0,0,0,0,0
174,60371093003,118,21,60,37,25,78,15,0,0,0,6,0,0,0,1,0,0,0,0,0,27,5,54,0,24,1,0,73,5,0,37,1,2,85,33,20,26,29,22,65,53,0,0,0,0,0,0,0,0,0,0
175,60371094001,46,4,31,11,18,21,7,0,0,0,1,0,0,0,6,1,2,0,0,0,3,0,33,0,0,0,0,28,4,3,10,1,0,20,26,12,13,8,9,24,22,0,0,0,0,0,0,0,0,0,0
176,60371094002,60,10,36,14,16,28,16,1,0,0,6,0,0,0,0,1,0,0,0,0,19,0,33,0,0,0,0,50,1,2,5,0,2,16,44,10,8,26,6,31,29,0,0,0,0,0,0,0,0,0,0
177,60371094003,70,11,38,21,11,34,25,5,0,0,6,0,0,4,0,0,0,3,11,0,0,0,41,0,0,0,0,53,4,0,11,0,2,26,44,16,12,19,12,24,46,0,0,0,0,0,0,0,0,0,0
178,60371095001,571,118,320,133,48,116,407,0,0,0,7,0,0,236,0,0,6,2,0,0,0,213,47,0,53,7,0,479,29,10,38,2,13,211,360,119,109,107,118,282,289,0,0,0,0,0,0,0,0,0,0
179,60371095002,175,33,104,38,17,62,96,0,0,0,34,56,0,4,2,39,0,0,0,0,0,8,23,2,5,2,0,149,5,2,11,2,6,78,97,45,36,28,33,94,81,0,0,0,0,0,0,0,0,0,0
180,60371095003,296,120,119,57,53,177,66,0,0,0,2,0,0,15,0,0,0,0,0,0,1,0,73,0,198,7,0,251,11,6,18,1,9,109,187,51,47,41,37,138,158,0,0,0,0,0,0,0,0,0,0
181,60371096011,179,28,106,45,28,43,108,0,0,0,41,0,0,0,0,0,0,0,1,0,0,87,41,0,3,6,0,138,10,3,23,2,3,72,107,41,30,37,43,62,117,0,0,0,0,0,0,0,0,0,0
182,60371096012,34,4,22,8,13,21,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,28,0,0,0,0,22,1,0,11,0,0,20,14,7,3,11,9,15,19,0,0,0,0,0,0,0,0,0,0
183,60371096013,106,15,57,34,20,29,57,0,0,0,42,0,0,10,0,0,0,0,0,0,19,0,22,1,0,12,0,90,4,1,10,0,1,43,63,24,22,24,21,62,44,0,0,0,0,0,0,0,0,0,0
184,60371096014,53,12,38,3,15,27,11,0,0,0,18,0,0,5,0,0,0,7,0,0,1,0,22,0,0,0,0,41,3,1,2,0,6,22,31,14,6,13,8,24,29,0,0,0,0,0,0,0,0,0,0
185,60371096031,100,13,57,30,20,46,34,0,0,0,11,0,0,25,2,0,0,0,0,0,1,0,61,0,0,0,0,67,8,1,18,1,5,58,42,21,16,20,30,43,57,0,0,0,0,0,0,0,0,0,0
186,60371096032,308,61,161,86,52,90,166,0,0,0,22,0,5,67,24,0,0,1,28,35,4,0,114,0,0,8,0,236,21,4,37,2,8,153,155,64,60,62,61,160,148,0,0,0,0,0,0,0,0,0,0
187,60371096033,321,73,164,84,92,126,103,0,0,0,14,2,10,31,9,0,16,0,13,0,2,0,135,0,48,41,0,229,21,2,62,1,6,164,157,59,59,68,62,140,181,0,0,0,0,0,0,0,0,0,0
188,60371096041,537,133,276,128,114,223,200,0,0,0,57,0,1,162,0,2,11,12,35,3,23,0,109,2,95,25,0,385,35,4,99,4,10,295,242,96,95,120,93,239,298,0,0,0,0,0,0,0,0,0,0
189,60371096042,415,186,170,59,110,172,133,0,0,0,5,8,0,153,0,13,37,0,19,0,6,0,19,23,124,8,0,328,35,8,40,0,4,196,219,64,48,63,54,178,237,0,0,0,0,0,0,0,0,0,0
190,60371096043,385,60,228,97,55,105,225,0,0,0,18,0,12,26,2,0,1,0,8,50,8,0,235,0,25,0,0,300,20,6,54,0,5,198,187,82,67,87,89,148,237,0,0,0,0,0,0,0,0,0,0
191,60371097001,76,5,55,16,14,32,30,0,0,0,10,0,1,0,0,1,9,0,8,0,0,0,42,0,0,5,0,55,5,2,11,0,3,42,34,16,13,20,22,30,46,0,0,0,0,0,0,0,0,0,0
192,60371097002,343,64,187,92,57,148,138,0,0,0,49,2,8,11,4,0,8,3,19,0,18,0,190,0,26,5,0,274,23,2,34,0,10,181,162,68,59,78,74,141,202,0,0,0,0,0,0,0,0,0,0
193,60371097003,199,30,112,57,27,54,118,0,0,0,4,0,0,13,0,0,0,4,3,0,5,118,32,1,1,18,0,141,14,3,37,0,4,118,81,26,42,47,54,69,130,0,0,0,0,0,0,0,0,0,0
194,60371098001,88,16,50,22,24,43,21,0,0,0,26,0,0,9,0,6,0,0,0,0,0,0,47,0,0,0,0,63,6,0,17,1,1,59,29,23,17,14,18,44,44,0,0,0,0,0,0,0,0,0,0
195,60371098002,48,4,26,18,9,22,17,0,0,0,7,0,11,0,0,0,0,1,1,0,0,0,26,1,0,1,0,30,4,1,10,0,3,30,18,9,9,10,16,18,30,0,0,0,0,0,0,0,0,0,0
196,60371098003,139,25,74,40,37,55,47,0,0,0,9,1,0,46,0,2,0,26,20,0,0,0,25,0,0,10,0,112,6,3,17,0,1,78,61,17,34,35,28,73,66,0,0,0,0,0,0,0,0,0,0
197,60371098004,275,23,158,94,46,104,125,0,0,0,18,12,2,0,16,0,43,4,8,0,3,84,75,2,0,8,0,196,6,4,60,3,6,146,129,49,60,64,79,106,169,0,0,0,0,0,0,0,0,0,0
198,60371111001,144,37,78,29,27,92,25,0,0,0,23,1,63,1,0,0,0,3,5,0,0,0,40,0,0,8,0,121,9,0,8,1,5,85,59,25,25,35,22,86,58,0,0,0,0,0,0,0,0,0,0
199,60371111002,657,162,329,166,106,240,311,0,1,7,35,0,0,277,8,0,40,3,19,0,12,61,75,5,63,51,0,513,35,7,77,6,19,327,330,124,113,152,106,288,369,0,0,0,0,0,0,0,0,0,0
200,60371112011,399,116,194,89,55,214,130,0,0,0,7,19,1,163,0,0,26,0,53,0,0,0,53,6,43,28,0,322,24,4,36,0,13,254,145,54,69,90,70,177,222,0,0,0,0,0,0,0,0,0,0
201,60371112012,431,151,189,91,69,240,122,0,0,0,91,0,4,235,0,1,7,0,5,0,4,10,62,1,9,2,0,343,27,7,38,1,15,220,211,63,76,73,68,215,216,0,0,0,0,0,0,0,0,0,0
202,60371112013,43,2,30,11,16,16,11,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,26,2,0,4,0,30,4,0,8,0,1,35,8,10,7,12,12,17,26,0,0,0,0,0,0,0,0,0,0
203,60371112021,180,23,93,64,30,79,71,0,0,0,16,0,0,3,2,0,12,13,17,0,43,3,44,2,21,4,0,134,5,0,34,0,7,123,57,33,40,39,45,83,97,0,0,0,0,0,0,0,0,0,0
204,60371112022,1819,491,892,436,555,699,565,0,0,0,83,6,6,415,94,0,34,8,85,9,276,29,444,54,194,82,0,1314,158,27,251,7,62,990,829,300,291,401,336,714,1105,0,0,0,0,0,0,0,0,0,0
205,60371112023,434,147,220,67,148,157,129,0,0,0,6,4,1,1,0,0,11,3,11,0,3,66,281,2,42,3,0,333,25,8,55,1,12,208,226,55,66,80,86,139,295,0,0,0,0,0,0,0,0,0,0
206,60371112041,358,71,191,96,34,135,189,0,0,1,42,2,0,5,56,5,0,4,20,0,23,157,17,4,0,22,0,271,33,8,36,1,9,185,173,45,44,85,113,180,178,0,0,0,0,0,0,0,0,0,0
207,60371112042,116,13,62,41,13,34,69,0,0,0,8,0,0,0,0,3,0,4,5,0,0,62,33,0,0,1,0,78,11,3,21,0,3,69,47,24,15,23,41,42,74,0,0,0,0,0,0,0,0,0,0
208,60371112043,67,7,38,22,18,31,18,0,0,0,10,0,1,1,0,0,0,1,5,0,8,0,24,2,0,15,0,52,3,2,10,0,0,41,26,9,8,21,22,31,36,0,0,0,0,0,0,0,0,0,0
209,60371112051,663,241,269,153,142,274,247,0,0,0,8,0,2,305,2,0,9,0,17,0,0,1,54,0,255,10,0,473,34,15,117,2,22,353,310,114,101,104,103,368,295,0,0,0,0,0,0,0,0,0,0
210,60371112052,183,31,89,63,31,105,47,0,0,0,0,0,3,57,0,0,21,0,0,0,0,0,29,2,58,13,0,90,10,4,70,2,7,125,58,31,27,54,40,81,102,0,0,0,0,0,0,0,0,0,0
211,60371112053,53,9,33,11,17,23,13,0,0,0,8,0,0,0,0,0,0,3,1,0,5,6,22,0,8,0,0,37,0,2,14,0,0,29,24,15,11,6,12,27,26,0,0,0,0,0,0,0,0,0,0
212,60371112061,94,12,50,32,14,34,46,0,0,0,23,4,0,0,0,0,1,2,3,0,3,27,16,4,0,11,0,80,6,1,3,0,4,58,36,20,14,28,20,50,44,0,0,0,0,0,0,0,0,0,0
213,60371112062,116,17,65,34,17,36,63,0,0,0,25,0,0,4,0,2,0,0,0,0,15,44,24,0,2,0,0,90,12,1,10,0,3,64,52,20,25,26,28,60,56,0,0,0,0,0,0,0,0,0,0
214,60371112063,108,16,60,32,11,57,40,0,0,0,7,0,0,0,0,0,0,2,0,0,59,0,22,1,0,17,0,87,2,2,13,0,4,43,65,21,21,28,22,46,62,0,0,0,0,0,0,0,0,0,0
215,60371112064,527,208,210,109,111,283,133,0,0,0,5,3,0,140,2,0,17,4,6,0,4,1,51,33,221,40,0,393,32,9,72,0,21,291,236,69,82,80,88,248,279,0,0,0,0,0,0,0,0,0,0
216,60371112065,224,60,103,61,62,105,57,0,0,0,37,24,0,10,0,2,0,1,0,0,0,1,31,1,108,9,0,165,9,2,43,1,4,121,103,45,39,43,37,119,105,0,0,0,0,0,0,0,0,0,0
217,60371113021,1068,188,609,271,131,311,626,0,0,0,5,399,5,190,6,0,52,14,26,37,59,9,107,0,143,16,0,716,55,11,260,2,24,692,376,175,182,250,273,539,529,0,0,0,0,0,0,0,0,0,0
218,60371113022,42,5,25,12,7,27,8,0,0,0,8,0,0,3,1,0,0,0,5,0,0,0,25,0,0,0,0,31,3,0,8,0,0,31,11,5,6,16,10,20,22,0,0,0,0,0,0,0,0,0,0
219,60371113023,204,29,115,60,25,64,115,0,0,0,3,0,0,0,1,0,0,0,1,0,2,76,117,0,0,4,0,141,8,4,44,1,6,117,87,24,37,55,59,51,153,0,0,0,0,0,0,0,0,0,0
220,60371113024,40,1,27,12,6,30,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,38,0,0,0,0,30,3,0,7,0,0,28,12,8,5,12,14,15,25,0,0,0,0,0,0,0,0,0,0
221,60371113031,946,184,511,251,150,318,478,0,0,0,12,0,14,91,0,0,0,16,19,0,101,69,521,1,99,2,1,612,56,15,245,4,14,575,371,143,151,231,237,338,608,0,0,0,0,0,0,0,0,0,0
222,60371113032,1234,246,646,342,236,413,585,0,0,0,117,9,2,29,11,16,9,20,130,0,126,380,199,11,55,120,0,992,47,22,148,3,22,711,523,193,205,270,320,530,704,0,0,0,0,0,0,0,0,0,0
223,60371113041,177,77,68,32,37,113,27,0,0,0,3,1,0,4,0,0,0,0,0,0,23,0,40,1,105,0,0,131,10,4,26,1,5,106,71,27,25,31,17,82,95,0,0,0,0,0,0,0,0,0,0
224,60371113042,990,209,542,239,153,246,591,0,0,0,4,0,0,216,0,0,13,0,0,0,6,635,42,0,70,4,0,745,57,7,157,2,22,609,381,116,149,217,299,426,564,0,0,0,0,0,0,0,0,0,0
225,60371114011,632,167,309,156,117,267,248,0,0,0,1,9,2,164,5,2,46,32,12,0,21,69,120,0,144,5,0,473,39,13,94,2,11,346,286,92,102,137,134,290,342,0,0,0,0,0,0,0,0,0,0
226,60371114021,204,22,101,81,30,140,34,0,0,0,0,0,0,0,0,0,22,9,0,0,0,0,153,0,20,0,0,119,6,3,70,0,6,156,48,40,38,52,52,62,142,0,0,0,0,0,0,0,0,0,0
227,60371114022,453,91,229,133,103,195,155,0,0,0,4,7,2,18,62,0,0,2,2,0,8,17,166,0,133,32,0,353,14,2,73,3,8,266,187,96,58,105,103,205,248,0,0,0,0,0,0,0,0,0,0
228,60371114023,206,16,139,51,33,105,68,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,137,7,1,58,1,2,115,91,50,40,51,49,62,144,0,0,0,0,0,0,0,0,0,0
229,60371131011,358,48,207,103,49,80,229,11,0,0,23,0,0,9,0,1,1,0,16,0,43,214,25,2,8,5,0,273,27,1,45,0,12,274,84,35,71,84,120,167,191,0,0,0,0,0,0,0,0,0,0
230,60371131012,1077,209,580,288,302,375,400,0,0,0,49,6,9,75,17,4,44,6,98,2,149,93,403,4,94,24,0,667,98,14,263,1,34,721,356,150,155,243,320,496,581,0,0,0,0,0,0,0,0,0,0
231,60371131021,110,22,46,42,24,35,51,0,0,0,7,22,0,0,2,0,2,6,17,0,0,1,25,4,15,9,0,88,2,2,14,0,4,78,32,16,20,30,22,63,47,0,0,0,0,0,0,0,0,0,0
232,60371131022,379,99,190,90,73,176,130,0,0,0,5,0,8,149,0,3,18,6,5,0,0,0,86,11,64,24,0,283,24,4,56,3,9,225,154,69,48,92,71,172,207,0,0,0,0,0,0,0,0,0,0
233,60371132111,249,48,127,74,38,120,91,0,0,0,24,0,0,8,0,3,1,5,25,0,26,123,26,0,0,8,0,191,15,1,33,1,8,153,96,41,48,48,64,115,134,0,0,0,0,0,0,0,0,0,0
234,60371132112,248,30,121,97,39,80,129,0,0,0,1,0,0,4,4,0,4,7,62,0,0,0,139,0,0,27,0,191,16,2,35,0,4,159,89,40,43,66,69,104,144,0,0,0,0,0,0,0,0,0,0
235,60371132121,302,54,151,97,56,126,120,0,0,0,31,0,31,17,1,0,1,4,8,0,1,79,45,0,72,12,0,222,15,1,56,1,7,192,110,49,50,87,62,138,164,0,0,0,0,0,0,0,0,0,0
236,60371132122,1258,279,608,371,609,416,233,0,0,0,22,0,3,140,1,4,2,5,18,0,79,0,921,2,45,16,0,917,93,27,187,3,31,639,619,277,211,270,221,424,834,0,0,0,0,0,0,0,0,0,0
237,60371132131,739,150,393,196,171,289,279,0,0,0,26,33,8,72,17,3,13,4,25,0,37,2,263,3,194,39,0,539,43,16,115,6,20,422,317,138,120,194,137,336,403,0,0,0,0,0,0,0,0,0,0
238,60371132132,266,60,126,80,58,95,113,1,0,0,33,34,7,32,3,0,7,7,56,0,15,10,40,4,9,8,0,195,23,2,36,0,10,176,90,48,43,60,55,139,127,0,0,0,0,0,0,0,0,0,0
239,60371132311,157,35,76,46,32,63,62,0,0,0,18,0,5,2,0,0,5,0,20,0,3,12,42,3,24,23,0,117,6,3,23,1,7,111,46,28,20,24,50,67,90,0,0,0,0,0,0,0,0,0,0
240,60371132312,2297,261,1293,743,91,304,1902,0,0,0,66,87,4,17,0,2,283,57,147,436,110,8,1076,0,3,1,0,1425,146,25,614,10,77,1521,776,276,392,619,749,1041,1256,0,0,0,0,0,0,0,0,0,0
241,60371132321,1441,382,643,416,526,650,265,0,0,0,7,0,5,0,0,4,15,4,10,229,62,0,1099,5,0,1,0,1144,132,22,98,11,34,739,702,265,241,318,235,600,841,0,0,0,0,0,0,0,0,0,0
242,60371132322,721,139,385,197,103,256,362,0,0,0,24,0,7,171,0,2,32,1,24,0,6,65,316,0,60,13,0,522,33,14,138,1,13,380,341,117,135,183,147,328,393,0,0,0,0,0,0,0,0,0,0
243,60371132341,998,148,513,337,75,318,605,0,0,0,178,43,149,27,74,0,0,23,16,0,429,3,41,5,0,10,0,808,38,11,108,8,25,493,505,256,198,234,162,668,330,0,0,0,0,0,0,0,0,0,0
244,60371132342,112,16,64,32,13,38,61,0,0,0,86,0,0,0,1,0,0,1,0,0,0,0,23,1,0,0,0,87,5,2,12,2,4,47,65,29,22,24,21,61,51,0,0,0,0,0,0,0,0,0,0
245,60371132343,68,9,33,26,10,33,25,0,0,0,19,0,0,2,0,0,0,5,0,0,24,0,18,0,0,0,0,54,1,1,11,0,1,35,33,18,16,11,14,34,34,0,0,0,0,0,0,0,0,0,0
246,60371132344,167,33,93,41,58,85,24,0,0,0,5,0,0,50,0,0,3,2,4,0,27,0,28,0,43,5,0,126,11,1,26,0,3,89,78,36,39,31,28,90,77,0,0,0,0,0,0,0,0,0,0
247,60371132351,119,5,67,47,27,36,56,0,0,0,29,0,1,0,0,5,0,15,6,0,20,7,32,3,0,1,0,100,8,0,9,0,2,76,43,32,16,29,37,67,52,0,0,0,0,0,0,0,0,0,0
