,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
123,110010022021,59,11,34,14,10,17,32,0,0,0,2,1,2,29,0,0,0,0,8,0,2,1,3,0,10,1,0,24,29,0,5,1,0,48,11,7,14,9,18,31,28,0,0,0,0,0,0,0,0,0,0
124,110010022022,25,6,13,6,4,7,14,0,0,0,0,0,1,0,0,0,0,0,6,0,13,0,4,0,0,1,0,15,8,0,2,0,0,19,6,5,6,5,3,8,17,0,0,0,0,0,0,0,0,0,0
125,110010022023,35,4,16,15,2,9,24,0,0,0,0,0,2,0,0,4,0,0,2,0,1,0,22,0,0,4,0,13,22,0,0,0,0,33,2,5,8,6,12,13,22,0,0,0,0,0,0,0,0,0,0
126,110010023011,92,20,59,13,7,27,58,0,0,0,0,0,4,0,0,6,2,9,26,0,0,0,25,0,0,20,0,51,31,0,8,0,2,79,13,9,13,28,22,34,58,0,0,0,0,0,0,0,0,0,0
127,110010023012,175,43,101,31,31,73,71,0,0,0,0,0,2,10,0,5,1,0,14,0,3,25,52,0,54,9,0,91,68,1,9,0,6,148,27,25,23,30,54,66,109,0,0,0,0,0,0,0,0,0,0
128,110010023021,15492,2669,9395,3428,853,1608,13031,0,0,0,0,0,0,27,1,5,5,0,225,0,124,2,15050,0,45,8,0,6084,7243,60,1737,27,341,14296,1196,1838,2853,3713,4419,3975,11517,0,0,0,0,0,0,0,0,0,0
129,110010023022,135,38,68,29,26,33,76,0,0,0,0,0,0,0,0,0,0,0,33,0,14,3,39,0,45,1,0,56,59,1,18,0,1,121,14,12,24,27,34,56,79,0,0,0,0,0,0,0,0,0,0
130,110010023023,4311,263,2435,1613,69,226,4016,0,0,0,4,0,3,0,5,0,0,2,64,0,154,168,3825,15,58,11,2,1165,2540,24,401,7,174,4080,231,215,668,955,2210,1462,2849,0,0,0,0,0,0,0,0,0,0
131,110010024001,108,21,61,26,15,26,67,0,0,0,2,0,0,0,0,4,0,1,39,0,2,0,36,0,8,16,0,46,50,0,10,0,2,94,14,14,20,19,34,47,61,0,0,0,0,0,0,0,0,0,0
132,110010024002,135,40,75,20,29,58,48,0,0,0,0,0,0,5,0,0,0,0,26,1,2,10,18,0,63,10,0,85,38,1,5,0,6,120,15,14,20,29,32,58,77,0,0,0,0,0,0,0,0,0,0
133,110010024003,471,62,270,139,105,182,184,0,0,0,14,0,2,20,0,3,0,0,15,5,0,11,295,1,100,5,0,142,284,3,31,1,10,421,50,76,113,111,109,121,350,0,0,0,0,0,0,0,0,0,0
134,110010024004,155,29,101,25,13,29,113,0,0,0,39,0,6,0,0,2,6,1,58,1,0,4,7,0,20,11,0,79,56,0,14,1,5,138,17,18,34,37,37,103,52,0,0,0,0,0,0,0,0,0,0
135,110010025011,513,44,340,129,29,45,439,0,0,0,1,1,6,15,293,0,0,1,7,1,0,0,113,0,16,59,0,148,315,0,37,1,12,467,46,82,121,136,130,280,233,0,0,0,0,0,0,0,0,0,0
136,110010025012,309,59,186,64,33,52,224,0,0,0,36,0,0,5,0,7,1,5,20,1,0,183,7,0,30,14,0,178,101,2,22,0,6,268,41,45,48,71,86,145,164,0,0,0,0,0,0,0,0,0,0
137,110010025031,632,88,377,167,80,161,391,0,0,0,0,0,1,62,29,4,0,14,18,0,0,145,272,3,42,42,0,268,314,1,34,0,15,525,107,104,138,130,172,243,389,0,0,0,0,0,0,0,0,0,0
138,110010025032,311,71,181,59,40,85,186,0,0,0,18,0,25,113,0,0,4,1,14,38,43,5,7,0,23,20,0,147,146,1,15,0,2,267,44,44,65,74,57,166,145,0,0,0,0,0,0,0,0,0,0
139,110010025041,125,34,63,28,26,21,78,0,0,0,28,2,1,4,0,7,2,0,39,1,8,0,8,0,7,18,0,91,29,1,3,0,1,95,30,23,26,18,24,66,59,0,0,0,0,0,0,0,0,0,0
140,110010025042,150,38,85,27,23,61,66,0,0,0,0,0,0,27,0,1,1,2,10,0,4,0,14,5,71,15,0,109,25,0,11,0,5,123,27,25,33,29,25,77,73,0,0,0,0,0,0,0,0,0,0
141,110010026001,49,4,29,16,7,8,34,0,0,0,0,0,1,0,0,4,1,1,7,0,2,0,8,14,0,11,0,37,8,2,0,0,2,39,10,6,9,14,16,23,26,0,0,0,0,0,0,0,0,0,0
142,110010026002,178,29,87,62,27,48,103,0,0,0,0,1,2,0,0,6,2,7,31,0,0,26,21,0,28,53,1,84,82,0,7,1,4,157,21,28,29,30,62,78,100,0,0,0,0,0,0,0,0,0,0
143,110010027021,334,75,175,84,69,139,126,0,0,0,0,0,15,56,0,6,7,0,3,2,2,0,24,0,210,9,0,230,61,3,31,2,7,235,99,58,69,64,68,175,159,0,0,0,0,0,0,0,0,0,0
144,110010027022,85,22,52,11,7,15,63,0,0,0,2,0,2,0,0,1,6,0,35,0,1,6,0,10,0,22,0,53,18,1,10,0,3,79,6,11,13,18,21,38,47,0,0,0,0,0,0,0,0,0,0
145,110010027023,151,70,71,10,5,14,132,0,0,0,0,0,1,9,0,117,2,0,5,0,4,0,3,0,0,10,0,108,20,2,13,0,8,133,18,11,23,17,30,80,71,0,0,0,0,0,0,0,0,0,0
146,110010027024,124,30,65,29,18,39,67,0,0,0,3,0,1,19,0,6,0,1,15,0,19,0,18,6,11,25,0,78,30,2,7,0,7,92,32,19,31,23,21,46,78,0,0,0,0,0,0,0,0,0,0
147,110010027031,81,23,45,13,16,25,40,0,0,0,0,0,4,0,0,0,0,0,17,1,49,0,4,0,0,6,0,32,41,0,4,0,4,70,11,12,13,14,19,33,48,0,0,0,0,0,0,0,0,0,0
148,110010027032,366,44,208,114,66,51,249,0,0,0,3,0,2,1,0,3,7,41,25,0,5,0,205,34,0,40,0,158,184,0,18,0,6,322,44,58,73,92,99,116,250,0,0,0,0,0,0,0,0,0,0
149,110010027041,142,16,77,49,11,6,125,0,0,0,0,0,3,0,0,0,11,0,10,0,29,1,79,0,0,9,0,88,42,0,7,0,5,97,45,28,24,25,49,46,96,0,0,0,0,0,0,0,0,0,0
150,110010027042,136,20,71,45,31,28,77,0,0,0,6,0,3,0,0,42,0,43,6,0,1,3,25,1,0,6,0,66,55,3,9,0,3,105,31,20,26,35,35,75,61,0,0,0,0,0,0,0,0,0,0
151,110010028011,149,27,88,34,12,38,99,0,0,0,0,0,3,2,0,0,0,1,31,0,6,2,20,1,52,31,0,75,44,1,18,1,10,128,21,15,28,41,38,71,78,0,0,0,0,0,0,0,0,0,0
152,110010028012,238,44,153,41,40,45,153,0,0,0,0,0,1,15,1,3,0,0,88,0,68,1,12,0,37,12,0,109,101,2,21,0,5,200,38,47,47,46,54,120,118,0,0,0,0,0,0,0,0,0,0
153,110010028021,946,378,427,141,259,379,308,0,0,0,2,0,0,496,6,12,52,4,55,0,16,43,34,21,192,13,0,369,497,7,49,4,20,778,168,117,152,158,141,409,537,0,0,0,0,0,0,0,0,0,0
154,110010028022,210,36,129,45,11,64,135,0,0,0,0,0,0,0,0,0,3,0,3,0,3,186,13,0,0,2,0,152,42,4,6,0,6,75,135,53,42,36,43,40,170,0,0,0,0,0,0,0,0,0,0
155,110010028023,516,128,280,108,39,161,316,0,0,0,7,0,3,15,0,3,0,12,5,0,2,125,287,3,30,24,0,346,137,2,21,2,8,284,232,110,80,94,104,188,328,0,0,0,0,0,0,0,0,0,0
156,110010029001,250,61,151,38,33,69,148,0,0,0,1,7,4,0,0,4,2,5,46,0,17,13,7,0,111,33,0,168,58,0,16,0,8,222,28,34,38,51,66,125,125,0,0,0,0,0,0,0,0,0,0
157,110010029002,773,206,442,125,126,170,477,0,0,0,126,0,6,18,0,3,95,56,124,1,7,54,19,7,218,39,0,460,225,12,61,1,14,622,151,106,163,158,140,444,329,0,0,0,0,0,0,0,0,0,0
158,110010030001,250,95,129,26,56,94,100,0,0,0,0,0,11,8,0,0,19,0,13,1,4,1,8,0,145,40,0,150,71,2,20,2,5,196,54,41,38,46,30,107,143,0,0,0,0,0,0,0,0,0,0
159,110010030002,152,24,94,34,13,14,125,0,0,0,0,0,0,10,0,0,4,3,41,1,2,2,82,0,0,7,0,50,96,0,4,0,2,138,14,16,43,34,35,61,91,0,0,0,0,0,0,0,0,0,0
160,110010031001,152,56,66,30,26,66,60,0,0,0,0,2,2,4,0,3,1,21,15,0,9,1,26,0,62,6,0,89,46,1,11,1,4,131,21,17,30,26,23,69,83,0,0,0,0,0,0,0,0,0,0
161,110010031002,687,170,415,102,97,141,449,0,0,0,15,0,5,87,0,12,12,11,47,2,7,215,44,28,193,9,0,330,286,4,33,1,33,596,91,89,130,160,138,340,347,0,0,0,0,0,0,0,0,0,0
162,110010032001,62,12,39,11,8,18,36,0,0,0,11,0,2,0,0,8,4,0,6,0,10,5,0,0,8,8,0,29,28,0,4,0,1,55,7,8,10,12,20,26,36,0,0,0,0,0,0,0,0,0,0
163,110010032002,57,11,39,7,11,13,33,0,0,0,0,3,3,3,0,0,0,1,6,0,0,3,6,1,10,21,0,32,13,1,10,0,1,47,10,9,15,6,16,30,27,0,0,0,0,0,0,0,0,0,0
164,110010032003,304,103,147,54,54,97,153,0,0,0,0,0,0,0,0,3,6,0,12,0,14,0,21,0,243,5,0,206,73,0,12,0,13,239,65,38,62,51,50,146,158,0,0,0,0,0,0,0,0,0,0
165,110010032004,182,35,108,39,13,66,103,0,0,0,11,0,0,6,0,0,2,6,23,0,62,0,56,0,0,16,0,89,79,3,5,0,6,148,34,32,38,43,34,88,94,0,0,0,0,0,0,0,0,0,0
166,110010033011,88,10,58,20,8,6,74,0,0,0,10,1,12,0,0,9,1,0,38,1,0,0,4,0,0,12,0,54,24,0,6,0,4,82,6,12,20,19,27,47,41,0,0,0,0,0,0,0,0,0,0
167,110010033012,127,37,65,25,21,25,81,0,0,0,2,0,7,2,0,6,3,4,39,4,3,0,24,1,9,23,0,71,43,1,5,0,7,116,11,14,19,32,25,53,74,0,0,0,0,0,0,0,0,0,0
168,110010033013,106,8,62,36,7,25,74,0,0,0,0,0,0,1,0,2,6,2,35,0,2,1,55,0,0,2,0,26,69,0,6,0,5,98,8,10,32,25,31,37,69,0,0,0,0,0,0,0,0,0,0
169,110010033021,262,61,164,37,66,80,116,0,0,0,2,0,7,0,0,3,1,0,43,0,4,24,5,1,153,19,0,180,45,2,26,1,8,229,33,42,47,55,57,141,121,0,0,0,0,0,0,0,0,0,0
170,110010033022,141,46,74,21,40,25,76,0,0,0,3,0,12,0,0,3,0,1,13,0,9,0,0,0,79,21,0,86,37,1,12,1,4,121,20,20,24,23,28,68,73,0,0,0,0,0,0,0,0,0,0
171,110010034001,50,8,35,7,5,8,37,0,0,0,2,0,14,1,0,3,2,0,6,1,0,0,13,0,1,7,0,25,19,0,3,2,1,43,7,7,9,9,17,19,31,0,0,0,0,0,0,0,0,0,0
172,110010034002,6642,1339,3320,1983,1080,1061,4501,0,0,0,0,0,1,43,0,5,6,2,20,0,12,4699,1506,0,342,4,2,1059,4869,20,505,7,182,6259,383,763,1176,1490,1874,2514,4128,0,0,0,0,0,0,0,0,0,0
173,110010034003,333,91,165,77,60,68,205,0,0,0,2,0,21,18,0,0,2,1,44,9,9,1,10,1,97,118,0,152,149,1,17,3,11,288,45,42,49,61,90,133,200,0,0,0,0,0,0,0,0,0,0
174,110010034004,537,47,340,150,399,68,70,0,0,0,0,0,1,0,0,0,0,0,2,0,130,0,400,1,3,0,0,167,318,6,31,3,12,432,105,94,123,132,141,199,338,0,0,0,0,0,0,0,0,0,0
175,110010034005,49,7,30,12,1,6,42,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,5,39,0,5,0,0,45,4,5,9,11,17,27,22,0,0,0,0,0,0,0,0,0,0
176,110010035001,224,93,103,28,83,56,85,0,0,0,8,13,2,42,0,20,7,3,14,0,1,8,14,0,41,51,0,100,98,1,18,0,7,208,16,22,36,30,43,104,120,0,0,0,0,0,0,0,0,0,0
177,110010035002,280,67,157,56,48,57,175,0,0,0,0,0,4,101,0,5,0,4,32,0,3,0,129,0,0,2,0,97,170,1,8,0,4,251,29,35,64,51,63,102,178,0,0,0,0,0,0,0,0,0,0
178,110010035003,988,337,489,162,445,263,280,0,0,0,0,0,0,38,0,11,58,36,24,0,13,5,3,515,280,5,0,538,368,3,46,0,33,872,116,109,199,179,164,500,488,0,0,0,0,0,0,0,0,0,0
179,110010036001,196,32,80,84,13,71,112,0,0,0,3,0,6,37,0,3,5,16,19,0,0,18,78,0,0,11,0,67,119,0,5,0,5,172,24,33,41,47,43,95,101,0,0,0,0,0,0,0,0,0,0
180,110010036002,201,50,109,42,33,66,102,0,0,0,2,0,0,0,0,11,0,19,61,0,3,6,58,2,38,1,0,56,124,0,14,0,7,175,26,26,35,48,42,90,111,0,0,0,0,0,0,0,0,0,0
181,110010036003,275,30,171,74,16,33,226,0,0,0,2,0,7,4,1,0,0,13,30,2,1,201,1,3,0,10,0,172,76,2,19,0,6,184,91,43,46,72,84,111,164,0,0,0,0,0,0,0,0,0,0
182,110010037011,177,40,107,30,16,50,111,0,0,0,1,0,0,4,1,9,1,9,27,0,49,38,15,13,0,10,0,84,75,3,10,0,5,157,20,21,48,32,36,78,99,0,0,0,0,0,0,0,0,0,0
183,110010037012,199,56,118,25,25,37,137,0,0,0,2,0,1,16,0,2,2,39,56,0,6,0,3,14,51,7,0,110,60,0,17,0,12,173,26,27,28,41,47,106,93,0,0,0,0,0,0,0,0,0,0
184,110010037021,54,8,34,12,2,11,41,0,0,0,0,0,2,0,0,1,1,3,8,0,0,9,0,2,0,28,0,30,12,1,7,2,2,45,9,8,9,16,13,20,34,0,0,0,0,0,0,0,0,0,0
185,110010037022,184,32,106,46,13,18,153,0,0,0,5,0,2,7,0,0,0,1,31,0,6,1,129,0,0,2,0,141,29,3,5,0,6,76,108,47,22,30,53,62,122,0,0,0,0,0,0,0,0,0,0
186,110010038011,217,73,104,40,3,27,187,0,0,0,0,0,0,0,0,2,2,19,9,0,0,5,5,0,0,175,0,128,56,1,19,0,13,181,36,18,35,36,55,81,136,0,0,0,0,0,0,0,0,0,0
187,110010038012,1481,369,907,205,158,243,1080,0,0,0,0,1,1,39,0,3,10,4,162,1,67,63,811,36,199,84,0,949,397,13,72,4,46,970,511,238,270,301,303,471,1010,0,0,0,0,0,0,0,0,0,0
188,110010038021,889,251,473,165,173,354,362,0,0,0,4,0,0,46,0,15,0,4,91,0,1,0,3,0,680,45,0,540,224,7,88,1,29,740,149,129,175,141,193,467,422,0,0,0,0,0,0,0,0,0,0
189,110010038022,436,92,243,101,57,132,247,0,0,0,0,0,2,32,0,5,28,114,51,0,18,4,64,0,55,63,0,217,172,2,30,2,13,337,99,78,86,97,83,207,229,0,0,0,0,0,0,0,0,0,0
190,110010038023,278,67,160,51,24,61,193,0,0,0,48,16,0,84,1,3,0,0,32,0,0,1,3,0,0,90,0,135,112,1,18,0,12,215,63,47,60,63,41,116,162,0,0,0,0,0,0,0,0,0,0
191,110010039011,98,17,56,25,23,41,34,0,0,0,0,0,0,3,0,7,0,0,10,0,56,11,4,0,4,3,0,56,22,2,18,0,0,80,18,29,18,15,19,40,58,0,0,0,0,0,0,0,0,0,0
192,110010039012,457,116,237,104,88,151,218,0,0,0,2,0,5,99,0,5,22,2,12,2,14,24,82,0,156,32,0,247,174,1,28,1,6,385,72,71,92,97,81,202,255,0,0,0,0,0,0,0,0,0,0
193,110010039021,73,8,54,11,6,15,52,0,0,0,0,0,1,1,0,7,2,5,36,0,0,2,0,0,10,9,0,57,11,1,4,0,0,64,9,11,14,16,24,40,33,0,0,0,0,0,0,0,0,0,0
194,110010039022,100,23,74,3,2,5,93,0,0,0,0,0,68,0,0,0,3,1,22,0,0,0,1,0,0,5,0,85,5,0,8,0,2,92,8,10,14,23,30,56,44,0,0,0,0,0,0,0,0,0,0
195,110010040011,376,89,213,74,62,95,219,0,0,0,0,0,4,40,0,14,5,0,53,0,3,1,102,15,122,17,0,221,92,3,45,1,14,312,64,43,67,76,101,150,226,0,0,0,0,0,0,0,0,0,0
196,110010040012,73,10,34,29,11,21,41,0,0,0,0,0,1,0,0,1,0,6,25,1,6,2,0,1,0,30,0,47,24,0,1,0,1,62,11,11,14,14,24,38,35,0,0,0,0,0,0,0,0,0,0
197,110010040013,72,17,45,10,7,6,59,0,0,0,0,0,8,0,0,3,0,0,21,7,16,0,4,0,0,13,0,49,15,1,5,0,2,64,8,4,14,16,21,28,44,0,0,0,0,0,0,0,0,0,0
198,110010040014,57,13,30,14,3,6,48,0,0,7,0,0,14,0,0,3,4,2,6,0,7,1,5,0,5,3,0,42,6,0,7,0,2,46,11,10,9,13,12,23,34,0,0,0,0,0,0,0,0,0,0
199,110010040021,504,172,250,82,158,157,189,0,0,0,2,0,4,48,1,2,1,1,67,1,0,0,45,6,316,10,0,248,198,8,34,0,16,433,71,64,78,90,100,224,280,0,0,0,0,0,0,0,0,0,0
200,110010040022,333,102,188,43,57,94,182,0,0,0,2,2,10,6,0,17,0,2,90,0,22,0,12,12,105,53,0,226,66,3,26,2,10,275,58,33,56,59,83,181,152,0,0,0,0,0,0,0,0,0,0
201,110010040023,1734,324,960,450,136,156,1442,0,0,0,0,0,4,30,0,146,38,40,390,4,20,70,8,4,616,364,0,1002,465,16,185,5,61,1434,300,301,321,326,462,727,1007,0,0,0,0,0,0,0,0,0,0
202,110010041001,320,70,173,77,84,82,154,0,0,0,2,0,21,3,0,11,4,1,30,0,5,25,24,0,102,92,0,211,66,5,27,0,11,253,67,46,65,65,74,138,182,0,0,0,0,0,0,0,0,0,0
203,110010041002,136,22,72,42,24,26,86,0,0,0,1,0,3,0,0,8,6,2,21,0,5,41,2,0,20,27,0,86,25,0,20,3,2,120,16,13,24,34,43,42,94,0,0,0,0,0,0,0,0,0,0
204,110010041003,287,54,166,67,20,33,234,0,0,0,6,0,1,0,0,0,9,0,32,0,0,107,55,17,0,60,0,124,137,0,17,1,8,258,29,38,57,63,75,108,179,0,0,0,0,0,0,0,0,0,0
205,110010042011,904,260,504,140,215,265,424,0,0,0,2,0,6,4,0,5,1,25,180,24,6,0,16,280,242,113,0,550,231,8,89,0,26,747,157,109,175,172,188,479,425,0,0,0,0,0,0,0,0,0,0
206,110010042012,178,37,105,36,24,41,113,0,0,0,0,5,2,18,0,4,5,0,58,0,13,1,0,1,40,31,0,99,44,0,31,0,4,157,21,19,36,44,42,72,106,0,0,0,0,0,0,0,0,0,0
207,110010042013,667,162,331,174,76,211,380,0,0,0,0,0,8,33,0,14,0,0,146,7,70,28,0,4,315,42,0,465,134,11,40,1,16,511,156,104,114,130,157,370,297,0,0,0,0,0,0,0,0,0,0
208,110010042021,1430,381,813,236,162,266,1002,0,0,0,3,0,6,136,0,8,148,46,295,0,28,24,102,4,426,204,0,925,328,5,124,4,44,1239,191,167,250,279,353,606,824,0,0,0,0,0,0,0,0,0,0
209,110010042022,940,194,556,190,124,183,633,0,0,0,27,0,8,56,0,39,1,118,143,0,15,24,13,3,184,309,0,603,226,6,79,0,26,810,130,119,152,206,269,436,504,0,0,0,0,0,0,0,0,0,0
210,110010043001,25,2,15,8,1,4,20,0,0,0,0,0,4,0,0,1,3,2,4,0,1,0,0,0,0,10,0,13,4,0,7,0,1,23,2,1,4,10,8,7,18,0,0,0,0,0,0,0,0,0,0
211,110010043002,541,124,298,119,71,161,309,0,0,0,31,0,2,64,0,7,19,16,43,1,6,11,29,0,169,143,0,308,198,1,20,0,14,418,123,89,114,98,116,247,294,0,0,0,0,0,0,0,0,0,0
212,110010043003,336,77,211,48,29,49,258,0,0,0,8,0,0,18,0,3,2,114,32,0,6,3,19,5,29,97,0,191,89,6,43,0,7,282,54,38,66,60,95,154,182,0,0,0,0,0,0,0,0,0,0
213,110010043004,895,226,492,177,120,276,499,0,0,0,11,0,1,221,0,13,68,78,47,24,90,1,4,0,277,60,0,534,284,5,39,2,31,766,129,111,137,206,215,432,463,0,0,0,0,0,0,0,0,0,0
214,110010044011,403,139,185,79,97,85,221,0,0,0,1,0,6,3,0,11,28,9,53,1,12,18,56,3,195,7,0,193,168,4,26,1,11,340,63,54,78,65,67,150,253,0,0,0,0,0,0,0,0,0,0
215,110010044012,969,330,482,157,236,236,497,0,0,0,9,3,12,30,0,27,8,11,71,0,11,126,3,15,336,307,0,424,442,4,64,1,34,857,112,130,160,171,178,397,572,0,0,0,0,0,0,0,0,0,0
216,110010044013,731,131,407,193,109,235,387,0,0,0,27,0,0,22,0,2,10,1,66,0,270,0,0,5,302,26,0,360,270,4,72,2,23,600,131,123,162,157,158,432,299,0,0,0,0,0,0,0,0,0,0
217,110010044021,1085,359,559,167,263,298,524,0,0,0,19,0,11,88,8,5,10,47,192,1,14,0,72,109,444,65,0,599,391,6,43,2,44,956,129,121,191,206,208,483,602,0,0,0,0,0,0,0,0,0,0
218,110010044022,708,213,372,123,105,172,431,0,0,0,10,0,8,78,0,7,7,2,145,4,3,116,2,0,284,42,0,361,280,6,47,0,14,610,98,81,114,146,154,350,358,0,0,0,0,0,0,0,0,0,0
219,110010046001,813,169,512,132,78,208,527,0,0,0,81,0,3,45,0,27,1,12,224,1,13,237,63,0,59,47,0,458,281,6,39,2,27,592,221,140,148,159,197,347,466,0,0,0,0,0,0,0,0,0,0
220,110010046002,1261,277,782,202,63,205,993,0,0,0,32,18,11,3,0,0,6,2,10,0,30,1115,17,1,2,14,0,210,1000,1,26,0,24,1202,59,204,255,270,255,437,824,0,0,0,0,0,0,0,0,0,0
221,110010047021,3804,374,2246,1184,159,307,3338,0,0,0,37,1409,53,4,8,360,54,1,407,38,74,152,658,0,32,396,121,2178,1221,37,280,11,77,3612,192,294,1041,792,1303,1833,1971,0,0,0,0,0,0,0,0,0,0
222,110010047022,483,108,270,105,27,91,365,0,0,0,2,0,0,4,0,14,0,4,268,0,146,0,1,0,15,29,0,253,201,1,18,2,8,448,35,55,98,86,136,230,253,0,0,0,0,0,0,0,0,0,0
223,110010047023,1314,71,910,333,30,36,1248,0,0,0,0,0,3,0,0,12,3,0,33,0,6,0,0,23,48,0,1186,660,455,17,110,1,71,1205,109,27,249,215,752,546,768,0,0,0,0,0,0,0,0,0,0
224,110010047024,1501,318,865,318,73,165,1263,0,0,0,5,0,0,60,2,93,0,0,908,0,64,0,4,0,327,38,0,927,413,9,111,0,41,1300,201,149,234,311,489,685,816,0,0,0,0,0,0,0,0,0,0
225,110010047025,482,146,282,54,8,25,449,0,0,0,4,0,7,0,2,89,0,0,293,3,53,0,2,1,0,27,1,329,88,3,46,1,15,454,28,37,58,88,153,206,276,0,0,0,0,0,0,0,0,0,0
226,110010047031,29,5,16,8,9,10,10,0,0,0,0,0,0,0,1,4,0,4,4,0,0,0,1,0,12,3,0,14,8,1,6,0,0,26,3,6,5,5,8,17,12,0,0,0,0,0,0,0,0,0,0
227,110010047032,1432,250,908,274,99,233,1100,0,0,0,3,0,0,117,0,6,1,1,8,0,27,30,6,0,320,913,0,703,505,5,183,0,36,1286,146,162,249,275,496,578,854,0,0,0,0,0,0,0,0,0,0
228,110010047033,145,37,75,33,5,6,134,0,0,0,0,0,5,1,0,7,0,1,112,2,11,3,0,0,0,3,0,69,63,0,8,3,2,133,12,16,17,30,45,89,56,0,0,0,0,0,0,0,0,0,0
229,110010047034,77,11,39,27,22,21,34,0,0,0,44,0,1,0,0,2,0,0,8,0,2,0,17,0,0,3,0,33,38,0,2,0,4,66,11,14,13,18,21,37,40,0,0,0,0,0,0,0,0,0,0
230,110010047041,163,50,95,18,35,63,65,0,0,0,3,0,0,0,3,0,0,2,4,0,65,0,20,0,64,2,0,33,125,1,3,0,1,152,11,13,41,36,23,83,80,0,0,0,0,0,0,0,0,0,0
231,110010047042,487,164,275,48,11,40,436,0,0,0,0,0,0,0,0,0,0,1,347,0,4,13,117,0,0,5,0,273,146,1,55,0,12,453,34,42,79,85,117,213,274,0,0,0,0,0,0,0,0,0,0
232,110010048011,866,193,459,214,116,421,329,0,0,0,10,0,3,85,0,3,1,0,22,1,418,8,168,0,126,21,0,564,233,12,34,3,20,486,380,253,136,150,134,379,487,0,0,0,0,0,0,0,0,0,0
233,110010048012,2670,544,1536,590,221,505,1944,0,0,0,793,29,8,16,10,18,44,10,599,6,268,86,60,79,244,303,97,1538,884,14,155,5,74,2145,525,460,515,496,655,1531,1139,0,0,0,0,0,0,0,0,0,0
234,110010048013,1598,188,956,454,125,155,1318,0,0,0,0,0,2,13,0,1,4,0,39,0,2,243,5,48,111,84,1046,727,670,13,127,2,59,1507,91,79,268,237,826,768,830,0,0,0,0,0,0,0,0,0,0
235,110010048021,730,206,397,127,46,76,608,0,0,0,0,0,8,1,0,11,13,9,77,3,101,35,3,1,0,468,0,495,146,4,71,0,14,651,79,64,112,123,225,310,420,0,0,0,0,0,0,0,0,0,0
236,110010048022,3385,1026,1977,382,147,210,3028,0,0,0,10,0,0,0,0,169,6,15,2673,0,54,3,53,163,218,19,2,2036,602,14,616,8,109,3121,264,258,442,570,1089,1763,1622,0,0,0,0,0,0,0,0,0,0
237,110010049011,95,14,61,20,8,28,59,0,0,0,15,0,0,6,0,8,0,0,13,0,0,14,33,0,0,6,0,48,36,2,8,0,1,87,8,19,12,25,25,40,55,0,0,0,0,0,0,0,0,0,0
238,110010049012,753,229,417,107,90,159,504,0,0,0,221,0,12,16,0,6,2,11,75,5,8,1,29,26,291,50,0,473,192,12,55,1,20,535,218,120,128,121,155,444,309,0,0,0,0,0,0,0,0,0,0
239,110010049013,381,48,244,89,36,71,274,0,0,0,11,1,6,0,0,1,0,1,42,0,1,0,228,0,44,46,0,129,217,0,25,1,9,350,31,56,86,90,101,112,269,0,0,0,0,0,0,0,0,0,0
240,110010049021,268,62,146,60,56,83,129,0,0,0,28,0,2,11,0,6,3,1,43,0,2,0,10,7,118,37,0,171,50,5,37,0,5,223,45,44,60,57,45,137,131,0,0,0,0,0,0,0,0,0,0
241,110010049022,1048,217,625,206,176,411,461,0,0,0,2,15,5,78,0,0,3,5,150,0,3,118,10,43,384,231,1,665,262,5,83,2,31,903,145,141,201,229,260,561,487,0,0,0,0,0,0,0,0,0,0
242,110010049023,2047,305,1161,581,404,403,1240,0,0,0,328,0,2,15,0,21,12,15,52,5,572,4,4,12,1002,3,0,858,1003,16,131,3,36,1604,443,441,504,420,377,1132,915,0,0,0,0,0,0,0,0,0,0
243,110010050011,168,18,100,50,11,29,128,0,0,0,27,0,4,0,0,0,1,1,19,0,8,7,70,0,0,31,0,83,71,0,10,0,4,148,20,30,42,36,42,71,97,0,0,0,0,0,0,0,0,0,0
244,110010050012,874,214,506,154,116,222,536,0,0,0,0,0,16,118,0,7,1,6,42,0,10,1,292,75,284,22,0,520,259,6,55,5,29,733,141,129,156,204,171,374,500,0,0,0,0,0,0,0,0,0,0
245,110010050031,877,204,477,196,133,244,500,0,0,0,32,1,9,27,3,2,10,38,43,0,56,5,122,7,498,24,0,495,289,6,62,1,24,773,104,143,159,182,189,435,442,0,0,0,0,0,0,0,0,0,0
246,110010050032,335,51,210,74,24,38,273,0,0,0,0,0,25,0,0,0,0,3,28,0,35,1,3,0,111,129,0,197,91,3,34,1,9,254,81,69,72,59,84,147,188,0,0,0,0,0,0,0,0,0,0
247,110010050041,92,23,49,20,13,34,45,0,0,0,0,0,5,0,0,8,0,0,6,2,9,10,8,0,30,14,0,62,20,0,6,0,4,72,20,13,11,16,29,48,44,0,0,0,0,0,0,0,0,0,0
