,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
122,60014044003,112,30,69,13,15,31,66,0,0,0,4,0,5,0,0,5,0,0,2,0,35,3,50,5,0,3,0,79,8,2,18,0,5,93,19,14,18,21,29,41,71,0,0,0,0,0,0,0,0,0,0
123,60014044004,6,0,5,1,0,3,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,2,1,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0
124,60014045011,67,9,39,19,5,12,50,0,0,0,6,1,29,0,0,0,0,1,11,0,0,0,9,2,0,8,0,45,6,3,11,0,2,48,19,11,12,15,20,40,27,0,0,0,0,0,0,0,0,0,0
125,60014045021,25,6,12,7,8,7,10,0,0,0,0,0,4,0,0,0,3,0,0,0,5,0,2,7,0,4,0,23,0,1,0,0,1,17,8,2,3,5,9,11,14,0,0,0,0,0,0,0,0,0,0
126,60014045022,116,21,62,33,11,31,74,0,0,0,2,4,0,15,0,1,3,0,2,0,0,28,51,0,5,5,0,69,18,3,22,0,4,86,30,17,17,36,25,44,72,0,0,0,0,0,0,0,0,0,0
127,60014045023,167,27,90,50,17,32,118,0,0,0,57,1,2,10,0,12,0,2,32,0,12,0,7,5,12,15,0,117,13,1,23,0,13,121,46,14,38,52,36,86,81,0,0,0,0,0,0,0,0,0,0
128,60014045024,1235,255,674,306,185,305,745,0,0,0,40,55,37,277,0,1,170,120,82,0,14,38,91,39,228,43,0,814,104,11,244,6,56,950,285,137,199,292,352,501,734,0,0,0,0,0,0,0,0,0,0
129,60014046001,64,18,36,10,23,14,27,0,0,0,0,0,0,9,0,0,0,3,6,0,0,13,3,25,0,5,0,25,12,2,15,0,10,59,5,4,12,13,17,16,48,0,0,0,0,0,0,0,0,0,0
130,60014046002,31,7,17,7,1,2,28,0,0,14,3,0,0,0,0,6,0,0,5,0,0,0,2,0,0,1,0,24,2,1,4,0,0,26,5,2,6,4,12,19,12,0,0,0,0,0,0,0,0,0,0
131,60014046003,62,3,41,18,8,5,49,0,0,0,2,0,3,0,0,30,1,0,11,0,2,0,3,1,0,9,0,47,3,1,10,0,1,51,11,7,9,18,25,35,27,0,0,0,0,0,0,0,0,0,0
132,60014046004,365,79,184,102,41,93,231,0,0,0,3,0,3,31,0,0,15,10,29,0,4,156,44,7,49,14,0,231,51,8,53,1,21,267,98,45,46,86,109,141,224,0,0,0,0,0,0,0,0,0,0
133,60014047001,51,16,19,16,15,14,22,0,0,0,0,0,0,12,0,1,0,0,4,0,0,0,3,7,18,6,0,34,3,0,10,0,4,47,4,3,11,7,14,28,23,0,0,0,0,0,0,0,0,0,0
134,60014047002,306,48,182,76,47,35,224,0,0,0,2,0,6,0,0,7,0,0,10,0,0,251,4,0,19,7,0,204,32,3,44,0,23,261,45,33,30,69,126,110,196,0,0,0,0,0,0,0,0,0,0
135,60014048001,88,23,46,19,22,32,34,0,0,0,5,3,0,0,5,0,0,4,8,0,3,4,18,1,36,1,0,37,18,3,24,0,6,70,18,13,14,26,12,56,32,0,0,0,0,0,0,0,0,0,0
136,60014048002,166,29,73,64,18,41,107,0,0,0,0,7,2,2,0,0,0,9,28,0,2,34,37,0,39,6,0,106,9,0,37,0,14,125,41,30,25,42,40,55,111,0,0,0,0,0,0,0,0,0,0
137,60014049001,41,4,19,18,8,8,25,0,0,0,8,0,0,4,0,0,0,0,11,0,3,0,1,0,10,4,0,20,6,2,11,0,2,38,3,6,7,11,13,19,22,0,0,0,0,0,0,0,0,0,0
138,60014049002,173,35,91,47,50,67,56,0,0,0,17,0,2,13,30,0,3,0,15,0,0,3,34,0,44,12,0,82,21,3,55,0,12,131,42,32,23,47,36,89,84,0,0,0,0,0,0,0,0,0,0
139,60014049003,87,15,51,21,5,45,37,0,0,0,0,0,0,4,0,0,0,11,7,0,48,0,15,2,0,0,0,48,7,6,20,0,6,64,23,18,13,24,17,30,57,0,0,0,0,0,0,0,0,0,0
140,60014049004,327,72,175,80,57,84,186,0,0,0,0,0,0,0,0,0,1,2,87,0,2,117,26,15,58,19,0,196,51,1,66,0,13,274,53,41,61,74,79,128,199,0,0,0,0,0,0,0,0,0,0
141,60014050001,12,2,7,3,5,3,4,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,5,0,6,1,0,4,1,0,11,1,2,0,3,5,3,9,0,0,0,0,0,0,0,0,0,0
142,60014050002,128,16,83,29,22,49,57,0,0,0,0,0,0,0,0,0,0,0,12,0,10,1,37,0,51,17,0,67,8,0,49,0,4,111,17,12,21,30,49,48,80,0,0,0,0,0,0,0,0,0,0
143,60014050003,402,127,186,89,56,165,181,0,0,0,64,0,5,203,0,0,6,0,8,7,1,3,10,4,44,47,0,269,29,7,79,2,16,301,101,50,63,77,85,206,196,0,0,0,0,0,0,0,0,0,0
144,60014051001,81,13,47,21,6,18,57,0,0,0,5,0,0,1,0,1,0,13,12,0,0,38,1,0,0,10,0,47,13,2,9,0,10,63,18,10,15,18,25,30,51,0,0,0,0,0,0,0,0,0,0
145,60014051002,31,4,16,11,5,4,22,0,0,0,1,0,0,1,0,0,0,2,18,0,0,0,3,4,0,2,0,26,1,0,4,0,0,27,4,2,2,10,13,14,17,0,0,0,0,0,0,0,0,0,0
146,60014051003,72,13,36,23,9,14,49,0,0,0,3,1,0,6,0,1,10,0,18,0,8,0,5,0,0,20,0,37,14,1,19,0,1,59,13,13,9,15,22,33,39,0,0,0,0,0,0,0,0,0,0
147,60014051004,14,0,8,6,6,4,4,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,3,0,0,2,0,8,3,0,3,0,0,14,0,1,3,1,9,8,6,0,0,0,0,0,0,0,0,0,0
148,60014051005,39,1,24,14,5,5,29,0,0,0,0,0,0,0,1,8,0,0,13,0,5,0,2,1,0,9,0,24,6,0,5,1,3,27,12,4,8,12,14,18,21,0,0,0,0,0,0,0,0,0,0
149,60014052001,192,25,122,45,17,55,120,0,0,0,8,5,0,5,0,4,0,0,1,0,0,147,12,9,0,1,0,94,51,2,36,0,9,155,37,27,30,57,53,69,123,0,0,0,0,0,0,0,0,0,0
150,60014052002,86,10,47,29,10,33,43,0,0,0,0,0,0,0,4,0,0,0,13,0,0,25,25,12,0,7,0,52,16,0,16,0,2,68,18,12,16,23,25,27,59,0,0,0,0,0,0,0,0,0,0
151,60014052003,170,28,103,39,7,22,141,0,0,0,0,0,2,4,0,1,0,0,15,0,0,127,9,2,8,2,0,74,36,1,46,0,13,142,28,21,29,31,61,67,103,0,0,0,0,0,0,0,0,0,0
152,60014052004,201,41,130,30,9,55,137,0,0,1,0,7,33,0,0,2,0,3,6,0,0,32,25,0,7,85,0,114,37,6,29,1,14,144,57,24,40,45,51,85,116,0,0,0,0,0,0,0,0,0,0
153,60014053011,38,10,22,6,4,5,29,0,0,0,0,3,0,0,0,1,0,13,11,0,0,0,10,0,0,0,0,21,1,0,10,0,6,33,5,2,7,9,10,17,21,0,0,0,0,0,0,0,0,0,0
154,60014053012,181,26,102,53,13,39,129,0,0,0,0,0,0,4,0,1,62,0,3,0,3,0,78,7,14,9,0,41,11,2,120,1,6,167,14,20,30,47,58,64,117,0,0,0,0,0,0,0,0,0,0
155,60014053013,41,10,18,13,6,21,14,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,0,25,9,0,7,0,0,37,4,4,7,9,11,15,26,0,0,0,0,0,0,0,0,0,0
156,60014053021,317,49,148,120,73,141,103,0,0,0,2,1,23,60,0,0,0,2,12,0,2,0,118,0,96,1,0,138,29,1,144,1,4,251,66,70,63,57,78,123,194,0,0,0,0,0,0,0,0,0,0
157,60014053022,100,18,49,33,29,34,37,0,0,0,0,0,0,57,0,0,0,0,6,0,0,0,28,6,2,1,0,22,5,0,72,0,1,90,10,16,18,27,21,33,67,0,0,0,0,0,0,0,0,0,0
158,60014054011,114,23,58,33,22,37,55,0,0,0,0,0,0,46,0,0,0,3,5,0,25,2,30,0,1,2,0,59,28,0,22,0,5,93,21,21,22,31,17,67,47,0,0,0,0,0,0,0,0,0,0
159,60014054012,20,2,11,7,1,15,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,16,0,0,0,0,4,2,0,11,0,3,18,2,5,6,5,2,12,8,0,0,0,0,0,0,0,0,0,0
160,60014054013,196,19,110,67,44,71,81,0,0,0,1,0,3,8,0,0,0,20,10,0,0,6,95,0,38,15,0,34,20,0,138,0,4,182,14,54,28,50,45,83,113,0,0,0,0,0,0,0,0,0,0
161,60014054021,265,39,158,68,19,71,175,0,0,0,13,8,1,10,7,0,0,5,0,0,0,54,153,13,0,1,0,152,39,5,57,1,11,162,103,69,40,54,63,94,171,0,0,0,0,0,0,0,0,0,0
162,60014054022,118,29,65,24,19,30,69,0,0,0,1,0,0,0,0,0,5,0,3,0,1,4,28,0,21,55,0,59,10,1,41,1,6,99,19,12,20,18,39,59,59,0,0,0,0,0,0,0,0,0,0
163,60014055001,21,0,15,6,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,1,1,18,0,0,19,2,4,2,6,9,6,15,0,0,0,0,0,0,0,0,0,0
164,60014055002,38,6,20,12,4,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,7,0,0,15,9,1,13,0,0,31,7,4,8,14,6,16,22,0,0,0,0,0,0,0,0,0,0
165,60014055003,41,6,25,10,12,15,14,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,19,0,15,1,0,9,3,1,25,2,1,36,5,6,10,12,7,25,16,0,0,0,0,0,0,0,0,0,0
166,60014055004,51,10,24,17,8,28,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,19,0,10,0,18,7,1,20,0,5,41,10,8,11,10,12,24,27,0,0,0,0,0,0,0,0,0,0
167,60014056001,56,8,39,9,6,26,24,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,15,0,0,16,0,31,7,0,16,0,2,51,5,7,11,15,15,39,17,0,0,0,0,0,0,0,0,0,0
168,60014056002,89,4,59,26,7,29,53,0,0,0,7,0,0,2,0,0,0,0,2,0,3,54,19,1,0,1,0,42,17,1,28,0,1,76,13,11,14,30,30,31,58,0,0,0,0,0,0,0,0,0,0
169,60014056003,53,12,30,11,6,27,20,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,40,0,6,0,0,20,12,0,20,0,1,40,13,11,12,9,9,15,38,0,0,0,0,0,0,0,0,0,0
170,60014057001,42,3,22,17,6,26,10,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,30,0,6,0,0,8,15,0,18,0,1,34,8,6,14,9,10,15,27,0,0,0,0,0,0,0,0,0,0
171,60014057002,45,7,27,11,3,31,11,0,0,0,10,0,0,0,2,0,0,3,0,0,0,0,25,0,5,0,0,18,9,0,14,1,3,33,12,11,8,9,10,22,23,0,0,0,0,0,0,0,0,0,0
172,60014057003,3112,164,2076,872,104,156,2852,0,0,0,0,0,16,0,0,0,0,0,13,0,2,0,3074,0,4,3,0,1125,879,36,936,23,113,2557,555,383,559,859,1147,962,2150,0,0,0,0,0,0,0,0,0,0
173,60014058001,35,5,18,12,9,20,6,0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,23,1,0,2,0,9,7,0,18,0,1,29,6,10,11,3,6,15,20,0,0,0,0,0,0,0,0,0,0
174,60014058002,24,8,10,6,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,4,3,0,17,0,0,22,2,5,4,4,3,13,11,0,0,0,0,0,0,0,0,0,0
175,60014058003,15,1,7,7,2,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,10,0,1,14,1,4,2,5,3,6,9,0,0,0,0,0,0,0,0,0,0
176,60014058004,75,11,44,20,7,40,28,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,31,0,0,34,0,26,7,0,40,0,2,63,12,17,18,13,16,32,43,0,0,0,0,0,0,0,0,0,0
177,60014059011,96,18,50,28,18,48,30,0,0,0,7,22,0,1,0,0,0,0,5,0,0,0,30,0,15,16,0,46,9,1,35,0,5,59,37,30,15,17,16,43,53,0,0,0,0,0,0,0,0,0,0
178,60014059012,145,22,79,44,11,58,76,0,0,0,14,0,0,7,0,0,0,0,0,0,0,65,59,0,0,0,0,72,28,0,37,0,8,105,40,24,18,41,40,52,93,0,0,0,0,0,0,0,0,0,0
179,60014059013,80,12,43,25,3,32,45,0,0,0,0,0,0,0,2,0,0,0,0,0,0,55,23,0,0,0,0,34,19,2,22,0,3,61,19,14,15,20,19,24,56,0,0,0,0,0,0,0,0,0,0
180,60014059021,69,13,37,19,13,44,12,0,0,0,11,0,2,3,2,0,0,0,0,0,0,0,46,0,0,5,0,22,8,1,36,0,2,56,13,16,16,19,5,32,37,0,0,0,0,0,0,0,0,0,0
181,60014059022,152,20,79,53,24,67,61,0,0,0,4,15,1,18,0,0,0,0,3,0,0,3,44,3,17,44,0,72,10,2,62,2,4,118,34,35,29,36,32,75,77,0,0,0,0,0,0,0,0,0,0
182,60014060001,2859,496,1527,836,229,687,1943,25,0,0,146,245,106,279,39,14,33,20,368,0,241,472,221,0,257,96,297,1669,423,43,585,23,116,2110,749,427,531,676,729,1651,1208,0,0,0,0,0,0,0,0,0,0
183,60014060002,150,15,92,43,28,50,72,0,0,0,0,13,14,27,0,1,0,0,6,0,0,0,14,0,11,64,0,54,5,1,85,0,5,131,19,32,30,39,34,94,56,0,0,0,0,0,0,0,0,0,0
184,60014060003,344,35,181,128,37,120,187,0,0,0,0,0,0,0,0,0,0,14,0,0,0,110,121,3,6,9,81,118,61,1,150,2,12,296,48,55,62,87,105,112,232,0,0,0,0,0,0,0,0,0,0
185,60014060004,241,23,140,78,56,98,87,0,0,0,1,20,5,32,0,0,2,1,29,0,2,2,45,4,53,45,0,62,6,2,163,0,8,212,29,53,37,68,60,103,138,0,0,0,0,0,0,0,0,0,0
186,60014061001,1729,480,922,327,140,484,1105,0,0,0,29,36,20,191,85,21,50,9,108,42,17,86,684,0,257,94,0,1153,187,35,274,12,68,967,762,278,267,373,331,621,1108,0,0,0,0,0,0,0,0,0,0
187,60014061002,885,201,460,224,70,217,598,0,0,0,97,18,33,266,104,0,0,0,4,0,227,25,17,20,32,42,0,549,147,8,141,6,34,569,316,163,160,187,174,567,318,0,0,0,0,0,0,0,0,0,0
188,60014061003,407,85,204,118,25,98,284,0,0,0,115,30,30,46,9,9,0,26,91,0,36,0,1,0,9,5,0,287,38,2,70,3,7,262,145,80,78,84,80,260,147,0,0,0,0,0,0,0,0,0,0
189,60014061004,1121,292,570,259,169,190,762,0,0,0,34,0,18,51,297,7,0,44,22,7,110,103,254,79,39,56,0,640,187,17,208,10,59,773,348,161,204,256,208,656,465,0,0,0,0,0,0,0,0,0,0
190,60014062011,71,9,38,24,8,51,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,51,0,0,4,0,19,19,2,31,0,0,55,16,15,15,18,14,28,43,0,0,0,0,0,0,0,0,0,0
191,60014062012,20,0,14,6,3,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,5,5,0,10,0,0,17,3,5,6,6,3,8,12,0,0,0,0,0,0,0,0,0,0
192,60014062013,54,7,35,12,5,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,31,0,27,13,2,11,0,1,30,24,20,10,12,5,13,41,0,0,0,0,0,0,0,0,0,0
193,60014062014,163,39,93,31,32,71,60,0,0,0,0,0,0,3,0,0,0,0,9,0,40,3,63,0,35,10,0,92,30,0,29,2,10,109,54,30,36,28,30,84,79,0,0,0,0,0,0,0,0,0,0
194,60014062021,31,4,17,10,4,25,2,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,20,0,1,2,0,10,9,3,8,1,0,23,8,8,2,8,9,10,21,0,0,0,0,0,0,0,0,0,0
195,60014062022,635,105,364,166,37,89,509,0,0,0,2,6,0,15,0,0,25,0,10,0,30,0,504,3,26,14,0,325,91,46,136,5,32,386,249,123,93,160,154,175,460,0,0,0,0,0,0,0,0,0,0
196,60014062023,171,44,81,46,35,51,85,0,0,0,0,0,0,13,5,0,0,0,7,0,18,31,58,0,22,17,0,101,22,3,39,1,5,96,75,33,26,30,38,54,117,0,0,0,0,0,0,0,0,0,0
197,60014063001,82,9,41,32,11,38,33,0,0,0,18,0,0,9,1,0,0,0,1,0,0,0,42,0,3,8,0,46,14,1,15,0,6,46,36,19,18,20,16,36,46,0,0,0,0,0,0,0,0,0,0
198,60014063002,169,20,89,60,11,30,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,71,47,1,44,1,5,137,32,22,31,56,40,43,126,0,0,0,0,0,0,0,0,0,0
199,60014063003,104,6,68,30,7,32,65,0,0,0,3,0,0,2,0,0,0,0,0,0,0,81,18,0,0,0,0,46,32,4,17,1,4,80,24,29,16,19,34,30,74,0,0,0,0,0,0,0,0,0,0
200,60014063004,35,2,21,12,7,21,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,25,0,4,0,0,9,6,1,19,0,0,35,0,6,6,10,11,17,18,0,0,0,0,0,0,0,0,0,0
201,60014064001,191,34,113,44,25,54,112,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,180,0,8,0,0,78,62,2,42,3,4,150,41,22,36,44,55,51,140,0,0,0,0,0,0,0,0,0,0
202,60014064002,356,57,183,116,28,109,219,0,0,0,13,0,0,4,0,0,1,1,9,0,1,88,235,4,0,0,0,153,56,5,121,3,18,279,77,55,58,83,103,122,234,0,0,0,0,0,0,0,0,0,0
203,60014065001,113,15,62,36,19,47,47,0,0,0,9,0,0,0,0,0,0,0,8,0,9,7,80,0,0,0,0,46,26,2,30,2,7,81,32,24,18,32,24,35,78,0,0,0,0,0,0,0,0,0,0
204,60014065002,16,1,8,7,1,12,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,2,0,3,3,1,9,0,0,13,3,2,3,5,5,5,11,0,0,0,0,0,0,0,0,0,0
205,60014065003,281,85,136,60,42,146,93,0,0,0,1,0,0,135,0,0,0,0,0,0,7,79,41,0,12,6,0,170,47,6,49,1,8,172,109,46,43,58,49,101,180,0,0,0,0,0,0,0,0,0,0
206,60014065004,91,17,49,25,11,48,32,0,0,0,9,2,0,0,0,1,0,0,7,0,5,11,26,0,16,14,0,45,15,2,26,0,3,54,37,27,11,18,18,47,44,0,0,0,0,0,0,0,0,0,0
207,60014066011,29,6,13,10,6,18,5,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,18,0,0,1,0,9,7,0,13,0,0,21,8,9,5,6,3,19,10,0,0,0,0,0,0,0,0,0,0
208,60014066012,57,8,30,19,14,32,11,0,0,0,5,0,0,2,2,0,0,0,0,0,19,0,26,0,0,3,0,28,10,1,15,0,3,36,21,19,9,13,8,25,32,0,0,0,0,0,0,0,0,0,0
209,60014066013,48,8,26,14,12,18,18,0,0,0,7,4,0,10,0,0,0,6,0,0,0,0,11,0,5,5,0,17,9,1,17,1,3,40,8,12,7,11,10,24,24,0,0,0,0,0,0,0,0,0,0
210,60014066014,114,19,56,39,39,49,26,1,0,0,2,0,0,22,0,0,0,0,0,0,0,0,61,0,28,0,0,45,30,2,36,0,1,83,31,20,29,22,24,61,53,0,0,0,0,0,0,0,0,0,0
211,60014066021,371,82,198,91,44,129,198,0,0,0,7,7,1,185,0,0,26,0,22,0,6,28,30,0,54,5,0,197,47,5,102,2,18,277,94,51,72,71,95,174,197,0,0,0,0,0,0,0,0,0,0
212,60014066022,39,10,20,9,6,17,16,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,17,0,3,1,0,17,6,0,16,0,0,31,8,8,10,3,8,26,13,0,0,0,0,0,0,0,0,0,0
213,60014067001,168,26,98,44,6,42,120,0,0,0,6,0,0,5,0,0,1,4,16,0,2,0,118,2,0,14,0,120,22,3,17,0,6,97,71,31,30,33,48,54,114,0,0,0,0,0,0,0,0,0,0
214,60014067002,18,3,8,7,4,8,6,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,8,0,2,0,0,9,4,0,4,0,1,17,1,0,3,7,5,6,12,0,0,0,0,0,0,0,0,0,0
215,60014067003,524,79,326,119,27,92,405,0,0,0,18,23,3,0,0,6,10,1,27,0,2,97,322,1,8,6,0,309,107,8,76,2,22,397,127,66,93,119,167,181,343,0,0,0,0,0,0,0,0,0,0
216,60014067004,42,2,27,13,2,20,20,0,0,0,2,0,4,0,0,0,0,0,1,0,19,0,16,0,0,0,0,20,10,0,7,0,5,27,15,6,10,14,10,19,23,0,0,0,0,0,0,0,0,0,0
217,60014067005,18,1,10,7,1,6,11,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,3,0,0,3,0,11,2,0,4,0,1,17,1,3,3,6,5,9,9,0,0,0,0,0,0,0,0,0,0
218,60014068001,27,7,13,7,3,7,17,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,18,0,0,2,0,14,3,0,8,0,2,16,11,6,3,6,5,7,20,0,0,0,0,0,0,0,0,0,0
219,60014068002,30,3,19,8,0,8,22,0,0,0,5,0,0,0,0,1,0,0,15,0,0,0,9,0,0,0,0,22,2,0,6,0,0,22,8,5,4,9,9,18,12,0,0,0,0,0,0,0,0,0,0
220,60014068003,120,20,60,40,15,47,58,0,0,0,2,0,1,10,2,0,0,0,8,0,0,43,34,0,13,7,0,52,29,1,35,0,3,93,27,11,26,29,34,42,78,0,0,0,0,0,0,0,0,0,0
221,60014068004,34,1,15,18,7,17,10,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,18,0,4,3,0,12,5,0,16,0,1,32,2,9,6,6,12,18,16,0,0,0,0,0,0,0,0,0,0
222,60014069001,60,4,29,27,8,20,32,0,0,0,3,0,0,0,0,0,0,0,2,0,0,37,4,0,0,14,0,28,13,3,12,3,1,46,14,9,11,11,25,15,45,0,0,0,0,0,0,0,0,0,0
223,60014069002,106,17,62,27,8,24,74,0,0,0,11,0,0,2,0,0,0,2,21,0,0,0,34,0,35,1,0,78,9,4,12,0,3,76,30,22,16,26,25,51,55,0,0,0,0,0,0,0,0,0,0
224,60014069003,204,43,111,50,29,79,96,0,0,0,4,0,5,53,0,2,7,4,7,0,8,3,67,2,36,6,0,101,33,5,50,0,15,154,50,43,21,54,43,68,136,0,0,0,0,0,0,0,0,0,0
225,60014070001,1189,249,472,468,616,375,198,0,0,0,2,8,0,124,1,0,17,0,45,0,0,0,906,15,57,14,0,608,203,21,301,6,50,766,423,280,188,261,211,327,862,0,0,0,0,0,0,0,0,0,0
226,60014070002,177,15,97,65,19,31,127,0,0,0,8,0,0,8,0,0,2,0,0,0,5,0,145,0,0,9,0,43,51,1,76,2,4,159,18,33,30,44,55,43,134,0,0,0,0,0,0,0,0,0,0
227,60014070003,46,8,25,13,4,29,13,0,0,0,2,0,0,7,0,0,0,0,2,0,0,0,25,0,9,1,0,15,15,0,16,0,0,40,6,4,9,16,9,15,31,0,0,0,0,0,0,0,0,0,0
228,60014070004,32,2,18,12,2,22,8,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,20,2,1,0,0,7,10,2,10,0,3,23,9,7,5,13,5,11,21,0,0,0,0,0,0,0,0,0,0
229,60014070005,102,16,52,34,20,41,41,0,0,0,0,0,0,6,0,0,0,0,0,0,0,33,23,0,20,20,0,54,23,0,17,1,7,89,13,13,18,28,27,43,59,0,0,0,0,0,0,0,0,0,0
230,60014071011,50,12,23,15,12,28,10,0,0,0,3,0,0,11,0,2,0,3,0,0,0,0,26,0,3,2,0,13,8,3,21,1,4,33,17,17,9,8,4,30,20,0,0,0,0,0,0,0,0,0,0
231,60014071012,32,4,15,13,11,15,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,28,0,0,0,0,8,11,0,12,0,1,29,3,8,2,10,8,14,18,0,0,0,0,0,0,0,0,0,0
232,60014071021,41,4,24,13,3,32,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,11,2,0,12,15,2,11,0,1,27,14,14,6,8,9,10,31,0,0,0,0,0,0,0,0,0,0
233,60014071022,38,4,14,20,5,19,14,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,18,0,3,4,0,15,8,0,14,0,1,29,9,19,6,7,2,19,19,0,0,0,0,0,0,0,0,0,0
234,60014071023,63,12,37,14,3,23,37,0,0,0,0,0,0,1,0,0,0,0,0,0,13,39,7,0,0,3,0,31,18,0,9,3,2,51,12,7,13,15,16,18,45,0,0,0,0,0,0,0,0,0,0
235,60014071024,45,12,26,7,7,26,12,0,0,0,5,0,0,1,0,0,0,0,2,0,6,2,18,0,9,2,0,20,5,3,17,0,0,23,22,12,5,11,5,25,20,0,0,0,0,0,0,0,0,0,0
236,60014072001,165,32,82,51,13,84,68,0,0,0,9,0,0,52,0,0,16,3,4,0,0,0,23,0,36,22,0,111,16,4,30,2,2,93,72,39,27,31,36,80,85,0,0,0,0,0,0,0,0,0,0
237,60014072002,51,9,26,16,5,37,9,0,0,0,2,0,0,4,3,0,7,1,1,0,0,0,8,0,21,4,0,33,8,1,7,0,2,27,24,13,10,15,4,24,27,0,0,0,0,0,0,0,0,0,0
238,60014072003,362,44,193,125,30,118,214,0,0,0,7,0,0,13,0,0,1,0,1,101,44,0,191,0,2,2,0,204,69,7,72,4,6,197,165,81,73,90,74,120,242,0,0,0,0,0,0,0,0,0,0
239,60014072004,600,113,337,150,49,95,456,0,0,0,211,7,0,28,0,0,31,2,1,122,0,76,55,1,21,45,0,448,40,12,76,0,24,297,303,136,104,121,126,286,314,0,0,0,0,0,0,0,0,0,0
240,60014073001,414,65,246,103,26,81,307,6,0,0,51,101,74,5,4,57,0,20,0,0,40,33,19,4,0,0,0,291,47,7,56,0,13,286,128,78,76,89,106,242,172,0,0,0,0,0,0,0,0,0,0
241,60014073002,2303,392,1275,636,173,527,1603,1,0,0,256,599,364,395,390,0,10,12,31,8,141,0,11,15,16,54,0,1551,240,23,378,22,89,1450,853,472,458,520,461,1595,708,0,0,0,0,0,0,0,0,0,0
242,60014074001,111,18,64,29,8,62,41,0,0,0,0,0,0,8,0,0,0,10,3,0,51,0,36,0,2,1,0,50,32,1,25,1,2,92,19,27,22,22,22,69,42,0,0,0,0,0,0,0,0,0,0
243,60014074002,48,11,20,17,5,18,25,0,0,0,2,0,0,0,1,0,0,0,0,2,7,0,16,0,5,15,0,27,14,0,7,0,0,29,19,7,8,12,10,16,32,0,0,0,0,0,0,0,0,0,0
244,60014074003,278,92,132,54,54,164,60,0,0,0,5,0,0,160,0,0,10,0,0,0,18,0,13,0,65,7,0,193,40,6,27,4,8,126,152,86,38,34,28,96,182,0,0,0,0,0,0,0,0,0,0
245,60014075001,147,34,76,37,18,66,63,0,0,0,0,0,0,32,0,0,0,0,0,0,3,0,102,0,5,5,0,58,58,1,24,3,3,113,34,28,26,31,28,46,101,0,0,0,0,0,0,0,0,0,0
246,60014075002,188,33,99,56,22,47,119,0,0,0,6,125,0,0,0,0,0,0,0,0,13,0,44,0,0,0,0,70,74,2,32,0,10,140,48,41,38,43,33,110,78,0,0,0,0,0,0,0,0,0,0
